Const,Your Rating,Date Rated,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt0464913,8,2025-03-24,"OSS 117: Cairo, Nest of Spies","OSS 117: Le Caire, nid d'espions",https://www.imdb.com/title/tt0464913,Movie,7.0,99,2006,"Adventure, Comedy, Crime, Action",24991,"2008-05-09","Michel Hazanavicius"
tt0428803,8,2025-03-24,"March of the Penguins","La marche de l'empereur",https://www.imdb.com/title/tt0428803,Movie,7.5,80,2005,"Documentary, Family",61936,"2005-07-22","Luc Jacquet"
tt0119038,8,2025-03-24,"Le Dîner de Cons","Le dîner de cons",https://www.imdb.com/title/tt0119038,Movie,7.6,80,1998,"Comedy",47175,"1998-04-15","Francis Veber"
tt0060474,8,2025-03-24,"Don't Look Now... We're Being Shot At!","La grande vadrouille",https://www.imdb.com/title/tt0060474,Movie,7.9,123,1966,"War, Adventure, Comedy",22065,"1966-12-08","Gérard Oury"
tt0281364,7,2025-03-24,"Wasabi","Wasabi",https://www.imdb.com/title/tt0281364,Movie,6.6,94,2001,"Crime, Thriller, Drama, Comedy, Action",45324,"2002-01-25","Gérard Krawczyk"
tt1064932,7,2025-03-24,"Welcome to the Sticks","Bienvenue chez les Ch'tis",https://www.imdb.com/title/tt1064932,Movie,7.1,106,2008,"Comedy, Romance",47218,"2008-02-27","Dany Boon"
tt0099334,8,2025-03-24,"Cyrano de Bergerac","Cyrano de Bergerac",https://www.imdb.com/title/tt0099334,Movie,7.5,137,1990,"Comedy, History, Romance, Drama",27332,"1990-12-01","Jean-Paul Rappeneau"
tt0463872,5,2025-03-24,"Asterix at the Olympic Games","Astérix aux jeux olympiques",https://www.imdb.com/title/tt0463872,Movie,5.2,116,2008,"Adventure, Comedy, Family, Fantasy",34695,"2008-01-30","Frédéric Forestier,Thomas Langmann"
tt2800240,5,2025-03-24,"Serial Bad Weddings","Qu'est-ce qu'on a fait au bon Dieu?",https://www.imdb.com/title/tt2800240,Movie,7.0,97,2014,"Comedy",47950,"2014-04-16","Philippe de Chauveron"
tt0108500,7,2025-03-24,"The Visitors","Les visiteurs",https://www.imdb.com/title/tt0108500,Movie,7.0,107,1993,"Comedy, Fantasy",40590,"1996-07-12","Jean-Marie Poiré"
tt0961097,8,2025-03-24,"A Monster in Paris","Un monstre à Paris",https://www.imdb.com/title/tt0961097,Movie,6.7,90,2011,"Animation, Adventure, Comedy, Fantasy, Music, Romance, Family, Sci-Fi",23991,"2011-10-12","Bibo Bergeron"
tt0787474,6,2025-03-24,"The Boxtrolls","The Boxtrolls",https://www.imdb.com/title/tt0787474,Movie,6.8,96,2014,"Animation, Adventure, Family, Fantasy, Comedy",64477,"2014-09-26","Graham Annable,Anthony Stacchi"
tt0372824,8,2025-03-24,"The Chorus","Les choristes",https://www.imdb.com/title/tt0372824,Movie,7.9,97,2004,"Drama, Music",71165,"2004-03-17","Christophe Barratier"
tt1623288,7,2025-03-24,"ParaNorman","ParaNorman",https://www.imdb.com/title/tt1623288,Movie,7.0,92,2012,"Animation, Adventure, Comedy, Family, Fantasy, Mystery, Sci-Fi",116642,"2012-08-17","Chris Butler,Sam Fell"
tt0152930,7,2025-03-24,"Taxi","Taxi",https://www.imdb.com/title/tt0152930,Movie,7.0,89,1998,"Crime, Comedy, Action",95268,"1998-11-20","Gérard Pirès"
tt0344854,7,2025-03-24,"Arthur and the Invisibles","Arthur et les Minimoys",https://www.imdb.com/title/tt0344854,Movie,6.0,94,2006,"Animation, Adventure, Comedy, Family, Fantasy",43955,"2007-01-12","Luc Besson"
tt0940657,5,2025-03-24,"Arthur and the Revenge of Maltazard","Arthur et la vengeance de Maltazard",https://www.imdb.com/title/tt0940657,Movie,5.3,107,2009,"Animation, Adventure, Family, Fantasy",12251,"2009-12-02","Luc Besson"
tt0940656,5,2025-03-24,"Arthur 3: The War of the Two Worlds","Arthur 3: la guerre des deux mondes",https://www.imdb.com/title/tt0940656,Movie,5.5,101,2010,"Animation, Adventure, Family, Fantasy",11437,"2010-10-13","Luc Besson"
tt1655442,8,2025-03-24,"The Artist","The Artist",https://www.imdb.com/title/tt1655442,Movie,7.8,100,2011,"Romance, Comedy, Drama",254443,"2012-01-20","Michel Hazanavicius"
tt0438097,8,2025-03-24,"Ice Age: The Meltdown","Ice Age: The Meltdown",https://www.imdb.com/title/tt0438097,Movie,6.8,91,2006,"Animation, Comedy, Family, Adventure",314953,"2006-03-31","Carlos Saldanha"
tt1277953,5,2025-03-24,"Madagascar 3: Europe's Most Wanted","Madagascar 3: Europe's Most Wanted",https://www.imdb.com/title/tt1277953,Movie,6.8,93,2012,"Animation, Adventure, Comedy, Family",214386,"2012-06-08","Eric Darnell,Tom McGrath,Conrad Vernon"
tt1646987,5,2025-03-24,"Wrath of the Titans","Wrath of the Titans",https://www.imdb.com/title/tt1646987,Movie,5.7,99,2012,"Action, Fantasy, Adventure",202340,"2012-03-30","Jonathan Liebesman"
tt0371606,8,2025-03-24,"Chicken Little","Chicken Little",https://www.imdb.com/title/tt0371606,Movie,5.7,81,2005,"Animation, Family, Comedy, Sci-Fi, Adventure, Fantasy",107876,"2005-11-04","Mark Dindal"
tt1080016,7,2025-03-24,"Ice Age: Dawn of the Dinosaurs","Ice Age: Dawn of the Dinosaurs",https://www.imdb.com/title/tt1080016,Movie,6.9,94,2009,"Animation, Comedy, Adventure, Family",282715,"2009-07-01","Carlos Saldanha,Michael Thurmeier"
tt1911658,6,2025-03-24,"Penguins of Madagascar","Penguins of Madagascar",https://www.imdb.com/title/tt1911658,Movie,6.6,92,2014,"Animation, Adventure, Comedy, Family, Sci-Fi, Action, Crime",113450,"2014-11-26","Eric Darnell,Simon J. Smith"
tt0385752,5,2025-03-24,"The Golden Compass","The Golden Compass",https://www.imdb.com/title/tt0385752,Movie,6.1,113,2007,"Fantasy, Adventure, Family",202831,"2007-12-07","Chris Weitz"
tt3416828,5,2025-03-24,"Ice Age: Collision Course","Ice Age: Collision Course",https://www.imdb.com/title/tt3416828,Movie,5.7,94,2016,"Animation, Comedy, Adventure, Family, Sci-Fi",84378,"2016-07-22","Michael Thurmeier,Galen T. Chu"
tt0479952,6,2025-03-24,"Madagascar: Escape 2 Africa","Madagascar: Escape 2 Africa",https://www.imdb.com/title/tt0479952,Movie,6.7,89,2008,"Animation, Adventure, Comedy, Family",267413,"2008-11-07","Eric Darnell,Tom McGrath"
tt0120630,8,2025-03-24,"Chicken Run","Chicken Run",https://www.imdb.com/title/tt0120630,Movie,7.1,84,2000,"Animation, Adventure, Drama, Comedy, Family",223468,"2000-06-23","Peter Lord,Nick Park"
tt1212428,6,2025-03-24,"The Lost City of Z","The Lost City of Z",https://www.imdb.com/title/tt1212428,Movie,6.6,141,2016,"Drama, Biography, Adventure, History",104998,"2017-04-21","James Gray"
tt0496806,8,2025-03-24,"Ocean's Thirteen","Ocean's Thirteen",https://www.imdb.com/title/tt0496806,Movie,6.9,122,2007,"Crime, Thriller",384429,"2007-06-08","Steven Soderbergh"
tt0385880,6,2025-03-24,"Monster House","Monster House",https://www.imdb.com/title/tt0385880,Movie,6.7,91,2006,"Animation, Family, Comedy, Mystery",153297,"2006-07-21","Gil Kenan"
tt2567026,6,2025-03-24,"Alice Through the Looking Glass","Alice Through the Looking Glass",https://www.imdb.com/title/tt2567026,Movie,6.2,113,2016,"Adventure, Family, Fantasy, Mystery",133146,"2016-05-27","James Bobin"
tt0449010,5,2025-03-24,"Eragon","Eragon",https://www.imdb.com/title/tt0449010,Movie,5.1,104,2006,"Fantasy, Action, Family, Adventure",134100,"2006-12-15","Stefen Fangmeier"
tt0092067,8,2025-03-24,"Castle in the Sky","Tenkû no shiro Rapyuta",https://www.imdb.com/title/tt0092067,Movie,8.0,124,1986,"Animation, Fantasy, Family, Adventure",195868,"1991-07-19","Hayao Miyazaki"
tt0983193,7,2025-03-24,"The Adventures of Tintin","The Adventures of Tintin",https://www.imdb.com/title/tt0983193,Movie,7.3,107,2011,"Animation, Adventure, Family, Mystery, Action",253087,"2011-12-21","Steven Spielberg"
tt1129442,5,2025-03-24,"Transporter 3","Transporter 3",https://www.imdb.com/title/tt1129442,Movie,6.1,104,2008,"Action, Thriller",184432,"2008-11-26","Olivier Megaton"
tt2103281,8,2025-03-24,"Dawn of the Planet of the Apes","Dawn of the Planet of the Apes",https://www.imdb.com/title/tt2103281,Movie,7.6,130,2014,"Action, Adventure, Drama, Sci-Fi, Thriller",508083,"2014-07-11","Matt Reeves"
tt2294449,7,2025-03-24,"22 Jump Street","22 Jump Street",https://www.imdb.com/title/tt2294449,Movie,7.0,112,2014,"Comedy, Action, Crime, Mystery",434529,"2014-06-13","Phil Lord,Christopher Miller"
tt1318514,8,2025-03-24,"Rise of the Planet of the Apes","Rise of the Planet of the Apes",https://www.imdb.com/title/tt1318514,Movie,7.6,105,2011,"Action, Sci-Fi, Drama, Thriller",601727,"2011-08-05","Rupert Wyatt"
tt0099423,8,2025-03-24,"Die Hard 2","Die Hard 2",https://www.imdb.com/title/tt0099423,Movie,7.2,124,1990,"Thriller, Action",404751,"1990-07-03","Renny Harlin"
tt1667889,5,2025-03-24,"Ice Age: Continental Drift","Ice Age: Continental Drift",https://www.imdb.com/title/tt1667889,Movie,6.5,88,2012,"Animation, Comedy, Adventure, Family",240977,"2012-07-13","Steve Martino,Michael Thurmeier"
tt0429493,8,2025-03-24,"The A-Team","The A-Team",https://www.imdb.com/title/tt0429493,Movie,6.7,117,2010,"Action, Adventure, Thriller, Crime",276164,"2010-06-11","Joe Carnahan"
tt0472399,7,2025-03-24,"The Mechanic","The Mechanic",https://www.imdb.com/title/tt0472399,Movie,6.5,93,2011,"Action, Thriller, Crime",181568,"2011-01-28","Simon West"
tt3450958,6,2025-03-24,"War for the Planet of the Apes","War for the Planet of the Apes",https://www.imdb.com/title/tt3450958,Movie,7.4,140,2017,"Action, Drama, Sci-Fi, Adventure, Thriller",323670,"2017-07-14","Matt Reeves"
tt2283336,5,2025-03-24,"Men in Black: International","Men in Black: International",https://www.imdb.com/title/tt2283336,Movie,5.6,114,2019,"Comedy, Sci-Fi, Action, Adventure",158858,"2019-06-14","F. Gary Gray"
tt0099088,8,2025-03-24,"Back to the Future Part III","Back to the Future Part III",https://www.imdb.com/title/tt0099088,Movie,7.5,118,1990,"Adventure, Sci-Fi, Comedy, Western",514381,"1990-05-25","Robert Zemeckis"
tt0296572,7,2025-03-24,"The Chronicles of Riddick","The Chronicles of Riddick",https://www.imdb.com/title/tt0296572,Movie,6.6,119,2004,"Sci-Fi, Thriller, Adventure, Action",250352,"2004-06-11","David Twohy"
tt2209764,5,2025-03-24,"Transcendence","Transcendence",https://www.imdb.com/title/tt2209764,Movie,6.2,119,2014,"Drama, Sci-Fi, Thriller",245776,"2014-04-18","Wally Pfister"
tt1013743,6,2025-03-24,"Knight and Day","Knight and Day",https://www.imdb.com/title/tt1013743,Movie,6.3,109,2010,"Comedy, Action, Adventure",223444,"2010-06-23","James Mangold"
tt0499448,6,2025-03-24,"The Chronicles of Narnia: Prince Caspian","The Chronicles of Narnia: Prince Caspian",https://www.imdb.com/title/tt0499448,Movie,6.5,150,2008,"Adventure, Fantasy, Action, Family",237499,"2008-05-16","Andrew Adamson"
tt1320253,8,2025-03-24,"The Expendables","The Expendables",https://www.imdb.com/title/tt1320253,Movie,6.4,103,2010,"Thriller, Action, Adventure",378110,"2010-08-13","Sylvester Stallone"
tt0388482,7,2025-03-24,"Transporter 2","Transporter 2",https://www.imdb.com/title/tt0388482,Movie,6.3,87,2005,"Action, Thriller",224616,"2005-09-02","Louis Leterrier"
tt0473075,6,2025-03-24,"Prince of Persia: The Sands of Time","Prince of Persia: The Sands of Time",https://www.imdb.com/title/tt0473075,Movie,6.5,116,2010,"Action, Fantasy, Adventure",315754,"2010-05-28","Mike Newell"
tt0061852,8,2025-03-24,"The Jungle Book","The Jungle Book",https://www.imdb.com/title/tt0061852,Movie,7.6,78,1967,"Animation, Musical, Adventure, Family, Comedy",211193,"1967-10-18","Wolfgang Reitherman"
tt0358082,8,2025-03-24,"Robots","Robots",https://www.imdb.com/title/tt0358082,Movie,6.4,91,2005,"Animation, Family, Sci-Fi, Adventure, Romance, Comedy",173068,"2005-03-27","Chris Wedge,Carlos Saldanha"
tt0087363,8,2025-03-24,"Gremlins","Gremlins",https://www.imdb.com/title/tt0087363,Movie,7.3,106,1984,"Fantasy, Horror, Comedy",271834,"1984-06-08","Joe Dante"
tt1690953,7,2025-03-24,"Despicable Me 2","Despicable Me 2",https://www.imdb.com/title/tt1690953,Movie,7.3,98,2013,"Animation, Comedy, Family, Sci-Fi, Adventure, Crime",454702,"2013-07-03","Pierre Coffin,Chris Renaud"
tt0293662,7,2025-03-24,"The Transporter","The Transporter",https://www.imdb.com/title/tt0293662,Movie,6.8,92,2002,"Crime, Thriller, Action",335969,"2002-10-11","Louis Leterrier,Corey Yuen"
tt0472033,9,2025-03-24,"9","9",https://www.imdb.com/title/tt0472033,Movie,7.0,79,2009,"Animation, Adventure, Sci-Fi, Action, Drama, Thriller, Fantasy",155860,"2009-09-09","Shane Acker"
tt1536537,7,2025-03-24,"What Happened to Monday","What Happened to Monday",https://www.imdb.com/title/tt1536537,Movie,6.8,123,2017,"Thriller, Sci-Fi, Action, Crime, Mystery, Fantasy",143313,"2017-08-18","Tommy Wirkola"
tt1397514,5,2025-03-24,"Journey 2: The Mysterious Island","Journey 2: The Mysterious Island",https://www.imdb.com/title/tt1397514,Movie,5.7,94,2012,"Action, Adventure, Family, Fantasy, Sci-Fi, Comedy",119738,"2012-02-10","Brad Peyton"
tt1077368,7,2025-03-24,"Dark Shadows","Dark Shadows",https://www.imdb.com/title/tt1077368,Movie,6.2,113,2012,"Comedy, Horror, Fantasy",292691,"2012-05-11","Tim Burton"
tt3076658,8,2025-03-24,"Creed","Creed",https://www.imdb.com/title/tt3076658,Movie,7.6,133,2015,"Drama, Sport, Action",330573,"2015-11-25","Ryan Coogler"
tt0143145,7,2025-03-24,"The World Is Not Enough","The World Is Not Enough",https://www.imdb.com/title/tt0143145,Movie,6.4,128,1999,"Adventure, Thriller, Action",218498,"1999-11-19","Michael Apted"
tt0389790,8,2025-03-24,"Bee Movie","Bee Movie",https://www.imdb.com/title/tt0389790,Movie,6.1,91,2007,"Animation, Comedy, Family, Adventure, Drama",194518,"2007-11-02","Steve Hickner,Simon J. Smith"
tt0401729,7,2025-03-24,"John Carter","John Carter",https://www.imdb.com/title/tt0401729,Movie,6.6,132,2012,"Sci-Fi, Action, Adventure",297372,"2012-03-09","Andrew Stanton"
tt1571234,8,2025-03-24,"Mortal Engines","Mortal Engines",https://www.imdb.com/title/tt1571234,Movie,6.1,128,2018,"Sci-Fi, Fantasy, Action, Thriller, Adventure",151430,"2018-12-14","Christian Rivers"
tt0970179,7,2025-03-24,"Hugo","Hugo",https://www.imdb.com/title/tt0970179,Movie,7.5,126,2011,"Adventure, Mystery, Drama, Fantasy, Family",347484,"2011-11-23","Martin Scorsese"
tt1646971,8,2025-03-24,"How to Train Your Dragon 2","How to Train Your Dragon 2",https://www.imdb.com/title/tt1646971,Movie,7.8,102,2014,"Animation, Fantasy, Adventure, Action, Family, Comedy",396355,"2014-06-13","Dean DeBlois"
tt1477834,5,2025-03-24,"Aquaman","Aquaman",https://www.imdb.com/title/tt1477834,Movie,6.8,143,2018,"Action, Adventure, Sci-Fi, Fantasy",548704,"2018-12-21","James Wan"
tt2066051,8,2025-03-24,"Rocketman","Rocketman",https://www.imdb.com/title/tt2066051,Movie,7.3,121,2019,"Musical, Biography, Drama, Music",207378,"2019-05-31","Dexter Fletcher"
tt4123430,7,2025-03-24,"Fantastic Beasts: The Crimes of Grindelwald","Fantastic Beasts: The Crimes of Grindelwald",https://www.imdb.com/title/tt4123430,Movie,6.5,134,2018,"Fantasy, Adventure, Family",328736,"2018-11-16","David Yates"
tt4682266,5,2025-03-24,"The New Mutants","The New Mutants",https://www.imdb.com/title/tt4682266,Movie,5.3,94,2020,"Action, Sci-Fi, Horror, Mystery",99998,"2020-08-28","Josh Boone"
tt0120755,7,2025-03-24,"Mission: Impossible II","Mission: Impossible II",https://www.imdb.com/title/tt0120755,Movie,6.1,123,2000,"Adventure, Thriller, Action",410301,"2000-05-24","John Woo"
tt8332922,8,2025-03-24,"A Quiet Place Part II","A Quiet Place Part II",https://www.imdb.com/title/tt8332922,Movie,7.2,97,2020,"Drama, Thriller, Sci-Fi, Horror",317067,"2021-05-28","John Krasinski"
tt0367882,6,2025-03-24,"Indiana Jones and the Kingdom of the Crystal Skull","Indiana Jones and the Kingdom of the Crystal Skull",https://www.imdb.com/title/tt0367882,Movie,6.2,122,2008,"Action, Adventure",510847,"2008-05-22","Steven Spielberg"
tt0892782,7,2025-03-24,"Monsters vs. Aliens","Monsters vs Aliens",https://www.imdb.com/title/tt0892782,Movie,6.4,94,2009,"Animation, Sci-Fi, Family, Comedy, Adventure, Fantasy, Action",186947,"2009-03-27","Rob Letterman,Conrad Vernon"
tt0803096,7,2025-03-24,"Warcraft","Warcraft",https://www.imdb.com/title/tt0803096,Movie,6.7,123,2016,"Action, Adventure, Fantasy",293075,"2016-06-10","Duncan Jones"
tt0120855,8,2025-03-24,"Tarzan","Tarzan",https://www.imdb.com/title/tt0120855,Movie,7.3,88,1999,"Animation, Drama, Comedy, Adventure, Family",265941,"1999-06-18","Chris Buck,Kevin Lima"
tt2381249,8,2025-03-24,"Mission: Impossible - Rogue Nation","Mission: Impossible - Rogue Nation",https://www.imdb.com/title/tt2381249,Movie,7.4,131,2015,"Action, Adventure, Thriller",442331,"2015-07-31","Christopher McQuarrie"
tt1504320,8,2025-03-24,"The King's Speech","The King's Speech",https://www.imdb.com/title/tt1504320,Movie,8.0,118,2010,"Drama, Biography, History",729562,"2010-12-25","Tom Hooper"
tt1229238,7,2025-03-24,"Mission: Impossible - Ghost Protocol","Mission: Impossible - Ghost Protocol",https://www.imdb.com/title/tt1229238,Movie,7.4,132,2011,"Action, Thriller, Adventure",561573,"2011-12-21","Brad Bird"
tt0099938,7,2025-03-24,"Kindergarten Cop","Kindergarten Cop",https://www.imdb.com/title/tt0099938,Movie,6.3,111,1990,"Crime, Action, Comedy",173735,"1990-12-21","Ivan Reitman"
tt1482459,7,2025-03-24,"The Lorax","The Lorax",https://www.imdb.com/title/tt1482459,Movie,6.4,86,2012,"Animation, Musical, Family, Fantasy, Adventure, Drama, Comedy",141924,"2012-03-02","Chris Renaud,Kyle Balda"
tt2386490,7,2025-03-24,"How to Train Your Dragon: The Hidden World","How to Train Your Dragon: The Hidden World",https://www.imdb.com/title/tt2386490,Movie,7.4,104,2019,"Animation, Family, Action, Fantasy, Adventure, Comedy, Drama",175219,"2019-02-22","Dean DeBlois"
tt0163025,5,2025-03-24,"Jurassic Park III","Jurassic Park III",https://www.imdb.com/title/tt0163025,Movie,6.0,92,2001,"Action, Sci-Fi, Thriller, Adventure",365978,"2001-07-18","Joe Johnston"
tt0837562,8,2025-03-24,"Hotel Transylvania","Hotel Transylvania",https://www.imdb.com/title/tt0837562,Movie,7.0,91,2012,"Animation, Comedy, Family, Fantasy",309147,"2012-09-28","Genndy Tartakovsky"
tt1436562,7,2025-03-24,"Rio","Rio",https://www.imdb.com/title/tt1436562,Movie,6.9,96,2011,"Animation, Adventure, Comedy, Family, Music, Romance",269262,"2011-04-15","Carlos Saldanha"
tt0317919,7,2025-03-24,"Mission: Impossible III","Mission: Impossible III",https://www.imdb.com/title/tt0317919,Movie,6.9,126,2006,"Action, Adventure, Thriller",421434,"2006-05-05","J.J. Abrams"
tt1216475,6,2025-03-24,"Cars 2","Cars 2",https://www.imdb.com/title/tt1216475,Movie,6.2,106,2011,"Animation, Comedy, Adventure, Family, Sport, Crime, Sci-Fi",249809,"2011-06-24","John Lasseter,Bradford Lewis"
tt1650062,7,2025-03-24,"Super 8","Super 8",https://www.imdb.com/title/tt1650062,Movie,7.0,112,2011,"Sci-Fi, Thriller, Action",378844,"2011-06-10","J.J. Abrams"
tt0974015,5,2025-03-24,"Justice League","Justice League",https://www.imdb.com/title/tt0974015,Movie,6.0,120,2017,"Action, Adventure, Fantasy, Sci-Fi",501417,"2017-11-17","Zack Snyder"
tt7740496,7,2025-03-24,"Nightmare Alley","Nightmare Alley",https://www.imdb.com/title/tt7740496,Movie,7.0,150,2021,"Drama, Thriller, Crime",180730,"2021-12-17","Guillermo del Toro"
tt2935510,7,2025-03-24,"Ad Astra","Ad Astra",https://www.imdb.com/title/tt2935510,Movie,6.5,123,2019,"Sci-Fi, Thriller, Adventure, Drama, Mystery",277244,"2019-09-20","James Gray"
tt0268380,9,2025-03-24,"Ice Age","Ice Age",https://www.imdb.com/title/tt0268380,Movie,7.5,81,2002,"Animation, Adventure, Comedy, Family",558107,"2002-03-15","Chris Wedge,Carlos Saldanha"
tt2293640,6,2025-03-24,"Minions","Minions",https://www.imdb.com/title/tt2293640,Movie,6.4,91,2015,"Animation, Comedy, Family, Adventure, Sci-Fi, Crime",280728,"2015-07-10","Kyle Balda,Pierre Coffin"
tt1979376,7,2025-03-24,"Toy Story 4","Toy Story 4",https://www.imdb.com/title/tt1979376,Movie,7.6,100,2019,"Animation, Comedy, Fantasy, Family, Adventure",308892,"2019-06-21","Josh Cooley"
tt0116996,8,2025-03-24,"Mars Attacks!","Mars Attacks!",https://www.imdb.com/title/tt0116996,Movie,6.4,106,1996,"Sci-Fi, Comedy",256695,"1996-12-13","Tim Burton"
tt1217209,7,2025-03-24,"Brave","Brave",https://www.imdb.com/title/tt1217209,Movie,7.1,93,2012,"Animation, Adventure, Fantasy, Family, Comedy, Drama, Mystery, Action",474018,"2012-06-22","Mark Andrews,Brenda Chapman,Steve Purcell"
tt0133152,6,2025-03-24,"Planet of the Apes","Planet of the Apes",https://www.imdb.com/title/tt0133152,Movie,5.7,120,2001,"Adventure, Thriller, Sci-Fi, Action",240738,"2001-07-27","Tim Burton"
tt0351283,9,2025-03-24,"Madagascar","Madagascar",https://www.imdb.com/title/tt0351283,Movie,6.9,86,2005,"Animation, Family, Comedy, Adventure",472908,"2005-05-27","Eric Darnell,Tom McGrath"
tt1323594,8,2025-03-24,"Despicable Me","Despicable Me",https://www.imdb.com/title/tt1323594,Movie,7.6,95,2010,"Animation, Family, Comedy, Sci-Fi, Crime, Adventure",625664,"2010-07-09","Pierre Coffin,Chris Renaud"
tt2948372,8,2025-03-24,"Soul","Soul",https://www.imdb.com/title/tt2948372,Movie,8.0,100,2020,"Animation, Family, Adventure, Fantasy, Music, Comedy, Drama",440506,"2020-12-25","Pete Docter,Kemp Powers"
tt4912910,7,2025-03-24,"Mission: Impossible - Fallout","Mission: Impossible - Fallout",https://www.imdb.com/title/tt4912910,Movie,7.7,147,2018,"Action, Adventure, Thriller",415463,"2018-07-27","Christopher McQuarrie"
tt0111257,7,2025-03-24,"Speed","Speed",https://www.imdb.com/title/tt0111257,Movie,7.3,116,1994,"Adventure, Thriller, Action",418938,"1994-06-10","Jan de Bont"
tt0110475,7,2025-03-24,"The Mask","The Mask",https://www.imdb.com/title/tt0110475,Movie,7.0,101,1994,"Crime, Comedy, Fantasy",463549,"1994-07-29","Chuck Russell"
tt23289160,8,2025-03-24,"Godzilla Minus One","Gojira Mainasu Wan",https://www.imdb.com/title/tt23289160,Movie,7.7,124,2023,"Action, Adventure, Sci-Fi, Horror, Drama",198945,"2023-12-01","Takashi Yamazaki"
tt1935859,7,2025-03-24,"Miss Peregrine's Home for Peculiar Children","Miss Peregrine's Home for Peculiar Children",https://www.imdb.com/title/tt1935859,Movie,6.7,127,2016,"Fantasy, Adventure, Drama, Thriller, Family",206346,"2016-09-30","Tim Burton"
tt12361974,8,2025-03-24,"Zack Snyder's Justice League","Zack Snyder's Justice League",https://www.imdb.com/title/tt12361974,Movie,7.9,242,2021,"Action, Adventure, Fantasy, Sci-Fi",468761,"2021-03-18","Zack Snyder"
tt1462764,7,2025-03-24,"Indiana Jones and the Dial of Destiny","Indiana Jones and the Dial of Destiny",https://www.imdb.com/title/tt1462764,Movie,6.5,154,2023,"Action, Adventure, Sci-Fi",229331,"2023-06-30","James Mangold"
tt2948356,7,2025-03-24,"Zootopia","Zootopia",https://www.imdb.com/title/tt2948356,Movie,8.0,108,2016,"Animation, Crime, Action, Mystery, Adventure, Family, Comedy",617000,"2016-03-04","Byron Howard,Rich Moore,Jared Bush"
tt1840309,6,2025-03-24,"Divergent","Divergent",https://www.imdb.com/title/tt1840309,Movie,6.6,139,2014,"Mystery, Sci-Fi, Adventure, Action, Drama",514446,"2014-03-21","Neil Burger"
tt1245526,8,2025-03-24,"RED","RED",https://www.imdb.com/title/tt1245526,Movie,7.0,111,2010,"Action, Comedy, Thriller, Crime",336741,"2010-10-15","Robert Schwentke"
tt0437086,7,2025-03-24,"Alita: Battle Angel","Alita: Battle Angel",https://www.imdb.com/title/tt0437086,Movie,7.3,122,2019,"Sci-Fi, Action, Thriller, Adventure",320676,"2019-02-14","Robert Rodriguez"
tt4633694,8,2025-03-24,"Spider-Man: Into the Spider-Verse","Spider-Man: Into the Spider-Verse",https://www.imdb.com/title/tt4633694,Movie,8.4,117,2018,"Animation, Action, Sci-Fi, Adventure, Family, Fantasy",771598,"2018-12-14","Bob Persichetti,Peter Ramsey,Rodney Rothman"
tt0363771,8,2025-03-24,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe","The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",https://www.imdb.com/title/tt0363771,Movie,6.9,143,2005,"Adventure, Family, Fantasy",453982,"2005-12-09","Andrew Adamson"
tt0087332,8,2025-03-24,"Ghostbusters","Ghostbusters",https://www.imdb.com/title/tt0087332,Movie,7.8,105,1984,"Fantasy, Comedy, Action, Sci-Fi",482516,"1984-06-08","Ivan Reitman"
tt0298148,7,2025-03-24,"Shrek 2","Shrek 2",https://www.imdb.com/title/tt0298148,Movie,7.4,93,2004,"Animation, Romance, Comedy, Family, Adventure, Fantasy",548020,"2004-05-19","Andrew Adamson,Kelly Asbury,Conrad Vernon"
tt3183660,8,2025-03-24,"Fantastic Beasts and Where to Find Them","Fantastic Beasts and Where to Find Them",https://www.imdb.com/title/tt3183660,Movie,7.2,132,2016,"Adventure, Family, Fantasy",536294,"2016-11-18","David Yates"
tt1485796,6,2025-03-24,"The Greatest Showman","The Greatest Showman",https://www.imdb.com/title/tt1485796,Movie,7.5,105,2017,"Musical, Drama, Biography",341988,"2017-12-20","Michael Gracey"
tt0275847,8,2025-03-24,"Lilo & Stitch","Lilo & Stitch",https://www.imdb.com/title/tt0275847,Movie,7.4,85,2002,"Animation, Adventure, Comedy, Drama, Sci-Fi, Family",240845,"2002-06-21","Dean DeBlois,Chris Sanders"
tt0230011,9,2025-03-24,"Atlantis: The Lost Empire","Atlantis: The Lost Empire",https://www.imdb.com/title/tt0230011,Movie,6.9,95,2001,"Animation, Family, Action, Fantasy, Sci-Fi, Adventure",145912,"2001-06-15","Gary Trousdale,Kirk Wise"
tt0387564,8,2025-03-24,"Saw","Saw",https://www.imdb.com/title/tt0387564,Movie,7.6,103,2004,"Mystery, Horror, Thriller",504147,"2004-10-29","James Wan"
tt0109440,8,2025-03-24,"Fear City: A Family-Style Comedy","La cité de la peur",https://www.imdb.com/title/tt0109440,Movie,7.5,100,1994,"Horror, Comedy",11393,"1994-03-09","Alain Berbérian"
tt0250223,8,2025-03-24,"Asterix & Obelix: Mission Cleopatra","Astérix & Obélix : Mission Cléopâtre",https://www.imdb.com/title/tt0250223,Movie,6.7,107,2002,"Adventure, Fantasy, Family, Comedy",62265,"2002-01-30","Alain Chabat"
